""	faceId	faceRectangle.top	faceRectangle.left	faceRectangle.width	faceRectangle.height	faceLandmarks.pupilLeft.x	faceLandmarks.pupilLeft.y	faceLandmarks.pupilRight.x	faceLandmarks.pupilRight.y	faceLandmarks.noseTip.x	faceLandmarks.noseTip.y	faceLandmarks.mouthLeft.x	faceLandmarks.mouthLeft.y	faceLandmarks.mouthRight.x	faceLandmarks.mouthRight.y	faceLandmarks.eyebrowLeftOuter.x	faceLandmarks.eyebrowLeftOuter.y	faceLandmarks.eyebrowLeftInner.x	faceLandmarks.eyebrowLeftInner.y	faceLandmarks.eyeLeftOuter.x	faceLandmarks.eyeLeftOuter.y	faceLandmarks.eyeLeftTop.x	faceLandmarks.eyeLeftTop.y	faceLandmarks.eyeLeftBottom.x	faceLandmarks.eyeLeftBottom.y	faceLandmarks.eyeLeftInner.x	faceLandmarks.eyeLeftInner.y	faceLandmarks.eyebrowRightInner.x	faceLandmarks.eyebrowRightInner.y	faceLandmarks.eyebrowRightOuter.x	faceLandmarks.eyebrowRightOuter.y	faceLandmarks.eyeRightInner.x	faceLandmarks.eyeRightInner.y	faceLandmarks.eyeRightTop.x	faceLandmarks.eyeRightTop.y	faceLandmarks.eyeRightBottom.x	faceLandmarks.eyeRightBottom.y	faceLandmarks.eyeRightOuter.x	faceLandmarks.eyeRightOuter.y	faceLandmarks.noseRootLeft.x	faceLandmarks.noseRootLeft.y	faceLandmarks.noseRootRight.x	faceLandmarks.noseRootRight.y	faceLandmarks.noseLeftAlarTop.x	faceLandmarks.noseLeftAlarTop.y	faceLandmarks.noseRightAlarTop.x	faceLandmarks.noseRightAlarTop.y	faceLandmarks.noseLeftAlarOutTip.x	faceLandmarks.noseLeftAlarOutTip.y	faceLandmarks.noseRightAlarOutTip.x	faceLandmarks.noseRightAlarOutTip.y	faceLandmarks.upperLipTop.x	faceLandmarks.upperLipTop.y	faceLandmarks.upperLipBottom.x	faceLandmarks.upperLipBottom.y	faceLandmarks.underLipTop.x	faceLandmarks.underLipTop.y	faceLandmarks.underLipBottom.x	faceLandmarks.underLipBottom.y	faceAttributes.smile	faceAttributes.gender	faceAttributes.age	faceAttributes.facialHair.moustache	faceAttributes.facialHair.beard	faceAttributes.facialHair.sideburns	faceAttributes.glasses	faceAttributes.emotion.anger	faceAttributes.emotion.contempt	faceAttributes.emotion.disgust	faceAttributes.emotion.fear	faceAttributes.emotion.happiness	faceAttributes.emotion.neutral	faceAttributes.emotion.sadness	faceAttributes.emotion.surprise	faceAttributes.accessories.type	faceAttributes.accessories.confidence	n
1248	5069e50a-a968-4fae-b566-739bfe09a503	162	152	229	229	219.5	221	309.5	220.7	268.7	278.9	227.5	337.4	307.5	337.1	174.1	196.8	240.6	202.5	201.9	224.3	219	216.3	218	231.7	235.8	227.2	288.3	199.8	351.8	191.2	294	226.3	309.6	214.9	312.1	230.3	327.4	222.8	253.3	229.8	279.2	229.6	246.1	266	290	265.8	234	286.4	298.8	285.7	269.5	325.8	269.1	335.5	268.2	339.5	269	353.2	0	male	8	0	0	0	NoGlasses	0	0	0	0	0	0.974	0	0.025			1248
1249	198b5109-014a-44e7-a37e-e8c246181759	163	164	209	209	220.7	219	315.8	219.2	268.5	275.1	228.8	316.2	306.6	318.5	177.6	199.2	239.3	196.1	202.9	221.5	220.8	213.6	219.1	228.4	236.1	223.9	297.2	193.7	349.6	196.8	297.7	223.8	315.2	213.6	316	228.4	332.1	221.1	254.7	226.9	281.4	227	247.9	262	289.2	260.8	237.2	276.7	298.8	277.2	270.8	306	269.7	315.2	267.1	326.8	268	340.8	0	male	10	0	0	0	NoGlasses	0	0	0	0	0	0.997	0.001	0.001			1249
1250	aad2d235-142a-48f5-81dd-06fbb895e912	160	142	239	239	220.8	219.8	313	221.7	259.7	278.3	219.8	343.3	294.8	347.1	170.1	200.2	240.8	191.6	201.4	225.8	216.1	213.8	216.9	229.2	232.5	222.7	284.3	190	353.1	199.7	295.2	224.2	313.8	214	312.3	230.4	329.2	225	249.1	224.8	274.2	225.9	240.2	265.3	275.9	265.6	230.2	286.1	286.7	287.5	259.6	329.6	259.6	339.2	258.9	350.1	258.8	364.3	0	male	8	0	0	0	NoGlasses	0	0	0	0	0	0.999	0	0			1250
1251	e3dadf33-1121-440a-82fa-9829fa996507	164	148	233	233	215.2	224.2	312.7	224.2	264.7	279.7	230.6	344.3	299.5	345	184.5	201.3	242.7	197.3	201.5	225.2	217.3	217.7	216	233.3	233.6	228.8	286.3	198.4	351.8	202.1	295.6	228.4	313.2	217.5	312.4	234	330.1	227.7	249.6	232.6	281.6	232.8	245.7	269.3	285.2	267.8	236.2	288	294.5	291	265.2	317.2	265.4	332	265.4	342.5	264.2	359.4	0	male	8	0	0	0	NoGlasses	0	0	0	0.031	0	0.807	0.016	0.145			1251
1252	edb8a0d0-df49-4a27-8a6f-abe49f093f12	162	150	227	227	219.6	221.1	312.2	221.1	260.3	273.9	225.7	336.5	297.9	338.4	173.6	197.5	242.9	197.4	200.3	223.5	215.8	214.1	216.8	231.7	232.4	226.3	291.3	194.5	358.5	203.5	296.1	223.5	313.4	214	314	231.1	329.3	223.4	251.2	229.6	278.5	228.2	244.6	260.9	282.1	264.3	233.2	281.2	288.7	285.4	261.8	322.1	262.8	331.8	261.5	336.9	262.7	351.1	0	male	12	0	0	0	NoGlasses	0	0	0	0	0	0.996	0	0.004			1252
1253	09b387e1-5a0f-4a13-8afa-7a83072433d9	161	149	228	228	221.6	218.7	312.8	216.7	266.6	281.1	221.3	334	294.6	335.8	176.9	192.6	240.7	195.3	200.2	220.2	219	211.3	217.4	228.3	235	222.1	290.5	194.2	352.3	191.8	297	220.6	313.3	209.5	314.3	226.8	329.6	216.8	253.5	223.6	277.9	223.8	248.7	263	281.9	264	237.1	284.7	292.1	284.8	264.5	326.4	264.3	333.4	262.4	344.5	263.8	355.6	0	male	7	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			1253
1254	8aec9048-2f6d-4bef-8685-448c23e9929c	174	155	214	214	218.2	229.6	304.4	229	266.2	278.4	226.9	338.7	294.6	341.4	175.8	212.2	245.3	200.9	204.1	231.8	218.3	222.1	218.7	237.7	232.5	231.3	281.5	199.2	351.6	216.9	289.9	229.8	307	221.8	307.2	236.7	321	231.4	247.1	232	274.9	231.9	245.1	269.8	280.4	268.7	236.7	288.4	288	289.1	263.9	323.7	263.6	334.2	263.4	338.3	264.4	349.4	0	male	16	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.999	0.001	0			1254
1255	78964ab5-40f9-4eee-8ace-1962863e88ba	161	147	238	238	220.1	219.3	312.1	216.6	269.6	288.4	229.7	345.1	299.2	342.8	171.3	192.3	242.4	195.6	201.8	222.6	217.5	213.4	217.4	229.4	232.3	224.5	289.2	200.9	347.7	196.7	297.2	223.7	312.4	211.2	313.9	227.6	328.5	220.2	254	227.6	282.8	226.9	248.6	271.2	286.5	270.2	240.3	293.5	296.1	291.6	270.6	331.9	270.6	341.1	269.9	347.5	268.7	363	0	male	10	0	0	0	NoGlasses	0	0	0	0	0	0.999	0.001	0			1255
1256	3369dfbc-48f7-4255-9e32-b27b1a0e5316	158	140	241	241	219.5	215.9	312	217.7	264.7	287.5	214.7	338.9	289.9	345.1	181.8	197.3	244.2	199	203.3	216.9	219.7	208.8	218.5	227.6	234.9	220.6	290.2	201.5	344	201	293.5	220.9	311.7	210.3	312.5	228.7	327	220.5	250.3	222.1	279.7	223.5	242.1	267.5	281.6	270.8	230.2	290.2	290	295.4	258.8	331.6	257.2	342.9	255.7	346.1	255.1	361.1	0	male	12	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			1256
1257	16f049c1-a741-46df-bb2e-fec14f5da8b0	164	153	222	222	221.3	220	311.7	219.6	258.3	277.8	231.3	334.5	297.3	335.7	176	200.1	245.3	196.3	203.2	222.9	220.3	211.7	220.3	230.9	237.7	224.4	287.7	194.7	358.3	204.3	291.9	222.9	310.9	211.5	311	230.4	328.3	222.5	248.5	225.5	273.8	226.8	240.3	265.4	275.9	266.7	236.1	284.3	285	286.4	259.4	323.9	258.8	333.1	260.1	340.5	260.1	353	0	female	13	0	0	0	NoGlasses	0	0	0	0	0	0.986	0.002	0.012			1257
1258	6611ab2c-e41d-4d46-862b-cf977c8ccc69	167	152	222	222	217.4	223.3	310.3	224.5	264.1	284.4	223.7	333.2	300.3	334.3	178.6	205.4	245.6	204.9	202	225	219.2	215.3	218.5	231.7	234.3	226.6	291.4	200.7	353.1	205.1	296.9	227.4	314.3	215.6	315	232.7	329.6	225.8	251.8	232.4	280.3	232.3	244.8	270.1	285.8	271.5	237.9	286.1	291.2	288.8	263.7	320.1	263.3	328.7	262.2	339.5	262.3	351.9	0	male	10	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			1258
1259	ffc24b78-7269-4bde-83ea-c986d69f9540	159	150	231	231	220.9	218.1	313.4	218.6	266.5	274.5	226.9	335.7	302.1	338.2	174.3	195	244	190.9	198.6	221	216.8	210.4	216.4	229.4	235	223.2	291.2	191.1	353.3	200.7	295.7	223.5	314.2	210.6	314.6	231	332.7	222.1	251.6	224.2	278.4	224.1	246.1	263.6	282.8	263.4	236.6	284.4	292.8	284.2	267.9	322.5	267.8	331.7	268	343.5	268.2	356.1	0.004	male	11	0	0	0	NoGlasses	0	0	0	0	0.004	0.986	0.001	0.009			1259
1260	cc4f8286-dacc-4400-a0d9-1798587d2fd4	162	154	214	214	218.8	219.5	307.2	216.7	259.3	269.3	223.8	324.8	298.9	325.1	172.2	209.9	240.8	201	201	223.6	217.4	213.8	217.6	227.7	233.7	223	289.2	197	350.4	205.4	292.7	220.2	308.7	210.5	309.8	225.2	324.8	220	247	224.7	278.5	225.4	242.3	253.5	278.1	257.6	231.4	271.7	289.7	277.2	259.8	312.1	259.5	321.8	260.1	329.2	259	343.9	0.667	male	7	0	0	0	NoGlasses	0	0	0	0	0.667	0.333	0	0			1260
1261	3c76ac2e-3788-42d7-802c-3fa4c86b0fc6	161	162	204	204	219.8	216.4	312.4	218.6	263.5	259	225	314.5	299	314	185	193.1	245.2	189.6	200.9	218	217.9	209.2	217.5	225.1	236.2	219.6	294.6	189.8	345.2	196.7	295.4	219.3	313.4	211	312.6	226.7	329.9	221.1	250.6	218.8	280.8	220.1	245.1	247.2	284.5	248.4	233.5	266.4	294	268.4	262.8	296.9	261.6	306.8	262.7	313.5	262.1	327.4	0.103	male	7	0	0	0	NoGlasses	0	0	0	0	0.103	0.896	0.001	0			1261
1262	83a99cee-b7ff-4b76-8ec6-1ac52bf7b58d	160	148	236	236	220.3	216.6	311.7	216.3	270.8	295.2	223.9	335.3	305.7	337.4	183.7	187	248.8	190.6	204.6	215.6	222.3	206.9	220.7	227.4	237.7	221.8	293.4	193.1	357.7	191.2	299.4	219.1	316.7	206.1	317.4	227	332.6	217.6	257	223.6	285.1	225.1	250.8	272.7	288.5	273.1	239.8	293.6	299.2	294.5	266.6	333.2	266.6	343.6	267.4	347.4	268.1	364.3	0.197	female	8	0	0	0	NoGlasses	0	0	0	0	0.197	0.803	0	0			1262
1263	71b920b6-047d-4768-aaf6-06033cc06fc8	158	158	214	214	219.6	219	305.8	213.7	266.1	257.6	226.8	323.5	305.6	321	181.2	193.7	243.9	195.9	203.6	220.8	219.8	211.1	219.2	226.5	233	221.6	281.4	192.4	343.8	191.8	291.9	217.4	306.7	206.5	308.7	220.8	322.7	214.5	250.4	220.5	278.4	219.5	247	247.4	280.8	245.2	238.5	268.4	294.7	267.1	268.4	301.8	267.9	312.5	266.7	322.2	267.3	336.1	0.989	male	6	0	0	0	NoGlasses	0	0	0	0	0.989	0.005	0.006	0			1263
1264	69a09231-3f08-46e8-b76d-63508e6b47b4	157	151	230	230	219.8	215.5	312.8	218.6	265.1	271.8	226.3	333	303.2	334	173.1	198.2	239.5	192.2	202.1	219.6	217.1	209.8	217.3	224	232.3	219.2	284.8	194	347.9	197.1	294.7	222.2	310.7	213.5	311.4	227.1	326.3	221.7	249.3	221.9	278.6	221.6	244	258.4	281.9	259.8	235.2	280.5	291.7	282.1	266.3	319.5	265.9	331.1	265.6	337.1	265.7	353.3	0.006	male	10	0	0	0	NoGlasses	0	0	0	0	0.006	0.994	0	0			1264
1265	fecaaa7d-e4f1-463b-8afd-26d8d0897134	160	160	221	221	221	215.8	314.4	218.8	277.4	277.1	230.8	327.3	306.5	326	178.8	189.9	255.6	194.9	207	215.8	222.7	208.3	222.1	224.3	236.5	220.6	290.6	199.3	359.7	201.2	303.2	222.3	316.3	212.2	318.1	226.4	330.9	219.8	258	224.1	291	224.9	254.2	258.7	294	259.3	243.4	282.1	303.8	281.7	271.8	320.8	271.4	330.8	271.6	335.3	271.2	349.1	0.972	male	10	0	0	0	NoGlasses	0	0	0	0	0.972	0.027	0.001	0			1265
1266	556984ef-1201-4d72-a00c-fe510f417334	166	161	202	202	222.8	219.9	312.8	217.9	260	283.9	216.1	309.7	299.4	311.8	178.4	200.4	241.3	208.2	205	222.9	218.9	215.3	218.9	227.6	233.7	223.8	286	206.2	343.5	198.3	294.9	222.7	309.5	213.4	311	226.5	326.2	220.2	247.8	227.2	276.7	226.4	243.4	262	278.7	261.4	233.3	278.7	288.7	278.7	260.5	313.4	260.1	319.4	256.5	322.2	256.8	333	1	female	11	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1266
1267	e1431bf3-6b56-4464-92cd-dd11b2fad1ed	163	153	220	220	220.9	219.7	309.6	219.2	266.1	275.8	222.8	329.9	298.2	331.7	168.5	197	241.7	195.9	201.3	223.5	219.1	214.2	218.2	229.6	234.8	224.4	291.9	193.5	350.7	197.4	293.3	221.8	310.6	212.8	310.8	227.7	326.1	223	250.9	225.5	278.2	225.1	245.7	260.6	282.7	260.7	233.7	281.9	294	282.5	264.2	319.2	263.6	329.9	262.3	334.6	262.2	348.7	0.316	male	8	0	0	0	NoGlasses	0	0	0	0	0.316	0.078	0.605	0			1267
1268	ab6c38e4-19c1-4700-8683-0c0888d1465f	160	159	211	211	218.2	218.1	313	218.9	260.7	265	226.3	319.7	302.7	319.2	175.4	197.1	244.9	190.9	200.8	221.7	215.6	212.9	216.4	226.1	233.4	221.3	284.3	192.6	354	201.8	295.8	221.8	313.8	213.2	314.3	226.8	331.3	222.5	247	222.9	282.4	222.5	241.1	255.2	280.5	253.1	231.6	270.8	293.7	269.8	264.6	304.9	264.2	315.9	264.6	323.6	264.9	337.7	0.994	female	8	0	0	0	NoGlasses	0	0	0	0	0.994	0.006	0	0			1268
1269	484ad159-db3c-4ae9-ab46-792112f26c28	162	153	225	225	214.9	221.3	312.4	219.4	263.1	278.9	233.1	333.6	307.4	329.9	176.3	205.7	247.1	207.5	200.5	224.8	217.2	216.5	217.3	229.8	233.9	224.3	284.4	205.6	350.3	203.6	296.4	222.7	312.6	214.1	313.9	227.7	331	221.5	250	225.9	279.5	224.9	247.6	262.1	284.5	262.4	238.8	281.4	295.4	281.3	271	319.2	272.2	328.4	272.7	334.4	274.9	347.7	0.002	female	18	0	0	0	NoGlasses	0.001	0	0	0	0.002	0.994	0.003	0			1269
1270	2a9939de-6681-425b-8b66-4fc8e65934df	162	153	223	223	217.1	219.7	312	219.3	266.7	276.8	226.3	330.9	300.2	330.3	167.1	202.9	236.4	203	197	221.8	212.9	215.3	212.9	228.4	229.3	222.9	290.3	201.7	344.3	201	293.4	222	310	214.2	310.9	227.1	327.5	220.4	250.9	224.4	278.7	223.7	246.7	260.5	282.6	259.5	236.9	280.1	295.2	279.5	266.7	317.7	265.5	328.3	264.1	338.7	264.8	351	0.027	female	15	0	0	0	NoGlasses	0	0	0	0	0.027	0.971	0.001	0			1270
1271	3e8d3f91-1c72-46d8-af24-0430d79bd8f9	160	139	248	248	220.4	217.5	313.2	217.4	270.6	306.8	212.9	346.1	296.8	343.8	174.3	199.7	245	195.5	202.7	220.3	218.9	210.9	218.7	227	235.5	220.9	293	196.6	351.4	196.5	296.7	222	314.7	211.4	315.2	227.5	330.3	220.9	252.7	224.7	282	225.2	237.6	276.5	292.4	277	227.6	294.7	302.2	296.9	262.1	336.5	260.9	345.3	256.7	364.6	256.5	379.6	0.001	male	12	0	0	0	NoGlasses	0	0	0	0.001	0.001	0.976	0.014	0.009			1271
1272	c03b1962-a4c0-487b-9e60-2b4032243e55	161	151	232	232	222.7	217.5	309.9	217.7	272.2	293.3	222.2	335	306.2	334.7	181.8	201.7	242.6	201.4	205.3	218.6	222.2	209.4	220.2	226.9	236	222.7	291.3	201.8	344.5	203.3	298.3	222.8	312.4	210	313.6	227.9	325.8	220.6	253.4	226.2	284.2	227.3	251.3	271.1	288.3	271.8	239.5	291.7	299	291.5	270.8	324.6	270.3	334.5	266.4	358.1	266.2	375.5	0.896	male	10	0	0	0	NoGlasses	0	0	0	0	0.896	0.103	0	0.001			1272
1273	0513ce90-ed66-42fd-a4ab-3ec8dc93a300	168	145	232	232	215.3	222.6	311	226.1	263.9	295.4	221.2	344	292.5	342.9	179.8	193.6	245.9	198	199.6	225.5	215.6	221.6	215.5	230.1	232.2	225.7	283.8	205	348.5	206.3	293.6	227.8	309.4	224.4	310.4	232.1	325.2	226.3	248.2	227.9	277.3	228.6	242.8	273.5	281	273.6	233.6	292.5	289.4	293	259.1	337	259.2	345.1	261.8	351.6	261.4	365.6	0	male	15	0	0	0	NoGlasses	0	0	0	0	0	0.998	0.002	0			1273
1274	4f4cd25f-c1f0-4222-bb2a-b4eea7fa635f	160	151	218	218	220.4	216.2	307.7	217.2	261.7	265	219.5	327.1	290.5	330.2	184.2	188.2	239.7	187.1	201.2	217.6	216.2	208.7	216.6	223.9	230.6	219.2	285.6	191.2	341.6	201.2	290.4	220.3	305.8	210.2	305.7	228	319.4	222	248.1	223	272.6	224.7	240.4	252.4	277.1	254.1	231.6	273.5	287.4	273.6	259.1	306.6	259.1	317.1	259.5	331.2	258.7	344.5	0	male	6	0	0	0	NoGlasses	0	0	0	0	0	0.996	0	0.004			1274
1275	9f5743cd-c60d-44ae-a9f8-82cc3af1f4c8	162	158	220	220	221.8	221.3	313.2	219.7	266.7	274.7	225.8	327.9	310.4	325.5	185.1	200.1	248.4	202	204.7	223.4	220.1	215.2	220.3	228.4	235.8	224.4	286.2	197.6	357.9	205.1	297.9	223.2	315	213.7	314.8	227.3	330	223.7	247.8	225.8	278.4	226.3	247	260.4	284.2	260.1	235.9	280.7	299.1	279.9	269.4	310.9	269.2	321.5	269.3	340.8	271.3	353.3	1	male	6	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1275
1276	219bd2f0-156c-4a4a-9bf8-b806bcd45651	161	147	230	230	220.4	216.9	310.4	222.2	257.6	277.1	222.6	337.4	298	339.3	186.6	185.4	243.9	185.2	201.2	216.5	217.7	208	216.8	225	235.4	220.3	290.6	188.4	355.9	203.1	295.3	223.7	311.1	214.2	311.7	230.7	327.2	223.9	249.8	222.2	276.4	225.1	241	263.2	277.5	266.6	230	280.5	291.1	284.2	258.6	322.1	257.6	331.8	256.6	349.2	255.2	365.5	0.005	male	11	0	0	0	NoGlasses	0.003	0	0	0.028	0.005	0.798	0.005	0.161			1276
1277	b285bc99-5117-423b-a5c7-0a512bd5b04d	161	156	224	224	221.6	218.3	314.1	219.4	271.4	283.7	223.5	327	307.8	327.9	178.3	202.6	250	195.9	206.7	221.8	222.3	210.6	222.3	226.9	238.1	222.2	289.6	198.3	355.6	204.9	299.1	223	315.2	212.9	315.5	228.4	330.3	223.6	254	225.9	285.7	226.2	248.5	263.4	290.8	265.3	237.1	283.7	300.7	285.2	269	318.9	268.6	330.1	267.8	333.8	268.2	350.4	0.795	male	9	0	0	0	NoGlasses	0	0	0	0	0.795	0.205	0	0			1277
1278	bb55650e-8328-49d5-a9f2-3daa93df55bb	157	147	235	235	219	218.8	312.3	217.6	268	275.3	218.9	334.7	302.7	337	171.2	202.1	242.3	198.3	200.2	222	217	212.2	217.1	228.1	234.1	223.2	293.5	195.7	355.5	198.3	295.7	220.1	312.4	210.5	312.2	226.1	328.4	220.2	249.9	226.4	279.7	226	245.8	259.8	284.1	261.9	233.2	279.9	296.4	282	265.1	321.1	264.6	330.8	264.3	345.2	263.8	359.9	0.296	male	7	0	0	0	NoGlasses	0	0.001	0	0	0.296	0.702	0.001	0.001			1278
1279	ca76c2f9-368c-40c2-8e2f-7791b9ac0b23	158	150	239	239	221.5	217.1	313.5	214.8	276.6	281.3	232.9	344.1	303.7	340.9	179.9	195.9	248.5	193.4	204.3	221.3	222.3	211.3	221.8	228.4	239.2	222.2	297	191.9	356.5	195.5	300.4	219.5	316	209	316.5	225.3	331.9	217.8	256.9	226.8	286.3	226.6	253.1	271	291.9	268	244.7	289.9	302.1	285.2	274.7	327.2	273.2	339.2	272.7	347.9	272.1	364.3	0	female	16	0	0	0	NoGlasses	0	0	0	0	0	0.999	0	0			1279
1280	6637a0f7-b498-4882-91f3-d3636a48d84b	163	152	224	224	222.2	218.7	309.8	220.8	263.2	268.3	231.1	338.1	295.2	339.8	183.4	190.4	254.3	187.1	208.8	220.3	222.7	212.6	222.2	226.9	237.4	221.4	288.7	188.8	350.3	202.5	294.4	222.6	309.9	215.1	310.4	229.4	325.7	224	253.6	220.6	283.3	222.1	246.2	257.9	282.1	258.7	234.6	276.1	294.4	278.6	266	314.7	265.6	326.9	264.2	337.3	264	353.4	0	female	8	0	0	0	NoGlasses	0	0	0	0	0	0.996	0.003	0.002			1280
1281	4ec56648-57d7-4f9c-8621-79761f4788c1	161	153	229	229	221	217.4	312.4	217.9	271.6	283.2	229.7	335.5	303	334.7	184.4	201.8	247.2	193.2	204.6	222	220.2	211.2	221.1	228	237.1	222.3	293.2	192.7	355.8	209.9	298.2	220.2	314.3	213.4	313.1	227.5	328.1	222.6	254.6	224.8	282.8	224.8	248.8	265.6	288	265.1	241.4	286.4	299.4	286	268.7	326	268.3	334.8	268.5	337.1	268.9	351.8	0.084	male	16	0.1	0.1	0.1	NoGlasses	0	0.001	0	0	0.084	0.893	0.022	0			1281
1282	77ac808f-9919-4fa9-b690-0e5a89c720d1	157	144	237	237	220	215.1	311	217.3	262.7	290.7	215.1	332.6	305.4	334.6	180.8	185.6	240.3	185.6	201.4	216.9	217	206.4	217	225	234.1	220.3	296.2	185.4	352.3	193.1	294.3	220.2	311.2	209.6	311.5	227.9	327.2	222	253.2	224	277.3	224.6	243.4	272	282.9	273.1	232.6	290.6	295	292.7	260.3	330.7	259.7	340.1	259.2	346.9	259.2	362.5	0.823	female	9	0	0	0	NoGlasses	0	0	0	0	0.823	0.17	0.002	0.005			1282
1283	2d4eb9bb-2b02-4285-9225-143ab0653d57	162	161	210	210	220.8	220.2	312.5	218.5	268.5	272.5	222.6	319.3	304.3	317.6	177.2	204.7	243.3	195.8	203.7	225.2	218.7	215.7	219.3	229.2	236.7	225	290.4	195.6	350.1	208.1	298	224.7	313.1	214.1	314.5	228.7	329.2	223.3	252.1	227	280.9	225.8	248.5	260.7	284.5	258.6	239.3	279.8	297.8	274.1	268.4	305	268.3	313.4	269.3	332.6	269.6	344.5	0.999	female	15	0	0	0	NoGlasses	0	0	0	0	0.999	0.001	0	0			1283
1284	47b9d6c5-6796-417a-a679-fd1609b40909	161	149	224	224	218.5	215.8	305.2	215.4	263	286.8	222.1	328.8	298.2	331.2	178.8	192.3	241.3	192.3	199.5	219.1	217.9	209.5	216.4	227.3	234.5	222.6	280.2	192.8	343.5	195.1	288.1	222.2	305.6	209.4	305.8	228	321.6	220.2	248.5	224.6	277	224.8	244.3	268.6	283	270.2	234.4	286	292.4	289.8	261.8	321.9	261	331.8	260.3	346	260.7	360.9	0.999	female	13	0	0	0	NoGlasses	0	0	0	0	0.999	0.001	0	0			1284
1285	b522efaf-35d5-460a-b460-4515c5b381f0	160	155	220	220	221.1	216.8	312	215.2	264.8	281.6	224.2	325.4	304	322.6	181.4	193.3	245.7	192.4	204.3	221	220.6	212.3	221.1	226	236.5	221.4	286.6	191.2	352.9	192.5	296.4	220.1	312.4	210.3	314	224.8	328.3	217.4	249.1	223.6	281	223.4	245.2	263.7	286.5	265.9	234.5	282.5	295.3	283	263	316.6	262.7	325.6	264.5	336.2	264.7	351.3	1	female	16	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1285
1286	2e488553-c597-48f2-b7c9-c1077ac4b4c0	161	153	224	224	219.9	217.5	310.8	217.9	262.8	286.9	223.4	327.5	309.1	325.9	183.3	193.9	246.9	197.2	202.6	221.1	217.7	211.1	217.6	227.2	235.1	222.2	288.1	198.4	352.1	198.9	293.7	223	311.1	210.3	310.9	228.5	328	221.1	252.2	224.2	278.3	225.5	244.9	268.2	282.7	267.4	235	287.7	295.6	282.9	266.9	316.2	265.9	326.3	266.6	351.6	265.8	366.1	1	female	13	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1286
1287	cc896ed7-db14-45f6-bb3e-3181f0b00bcb	156	150	223	223	215.8	219.7	311.3	214.4	262.7	270.7	216.4	322.5	304.6	323.8	168.3	205.7	239.4	197.1	197.8	223.2	214.5	212.3	214.3	228.6	231.7	224	286	195.2	348.1	192	293.8	221.5	311.5	208.1	312.9	224.5	328.2	216.5	245.6	226.8	279.6	226.8	241.3	258.1	281.2	257.2	232.1	275.9	295.1	276	264.5	305.1	264.4	316.7	263.6	339.7	264.5	356.4	1	female	9	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1287
1288	dc205da6-56b8-4355-9224-2cb1b8f91c5e	153	149	232	232	219.5	216.3	313.6	215.8	265.5	264.8	222.2	331.6	306.1	332	183.5	194	243.6	188.9	201.9	219.6	218.5	208.8	219.2	224.5	234.8	217.7	290.2	186.8	352.4	199.4	298.8	217.3	315.7	208.5	315.9	223.8	329.4	219	251.3	219.3	279.9	220.7	244.8	252.5	283.9	253.9	232.4	274.6	295.1	278.3	265.6	315.9	265.5	325.9	265.8	331.3	265.7	346.8	1	female	14	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1288
1289	715a99a2-5eda-477b-a0df-238028c79109	162	153	228	228	220.1	218.9	312	217.2	268.2	292.8	225.9	331.5	308.5	330	172	192.9	242.1	198.4	202.5	222	218.9	212.8	219.5	229.9	235.9	224.8	296.1	198.1	352.5	184.1	296.2	223.2	314.1	210.8	315.1	228	331.5	218.6	253.3	227.6	280.2	227.4	248	274.2	285.1	274.3	239	292.9	297.5	292.2	271.8	321.7	272.6	331.5	271.8	349.8	273.1	369	0.996	female	14	0	0	0	NoGlasses	0	0	0	0	0.996	0.004	0	0			1289
1290	e186fd18-a33c-4a03-aaee-21b0a4857ea3	155	150	235	235	214.6	217.7	311.6	213.8	268.3	281	230.9	336.1	313.5	328.2	175.7	203.8	247.3	200.7	199.7	223.2	215.8	211.3	216.8	228.2	234	221	288.2	196.4	357	192.6	298.7	219.7	314.3	207.7	316.3	224.5	333.1	215.6	255.2	224.8	280.7	223.5	247.3	268.2	289.6	266.4	237.9	288	298.2	280.8	271.8	326.2	273.2	332.9	274.4	338.4	277.1	351.7	0.224	female	8	0	0	0	ReadingGlasses	0	0.001	0	0	0.224	0.766	0.002	0.007			1290
1291	881aa41c-5f10-4632-950f-ed374f0347c0	155	149	238	238	220.7	219.8	317.3	211.7	269.2	275.9	228.6	339.4	304.8	336.4	178.2	206.6	247	200.2	204.7	221.8	219.2	211.3	220.3	229.6	236.4	222.4	292	194.6	358.4	196.3	298.8	218.2	314	204.9	317.3	223	334	214.4	257.4	224.4	285.4	223.3	249	257.4	288.8	256.8	237	276.7	298.5	275.3	266.1	315.9	267.1	325.7	269.5	347.6	270.2	362.1	0.032	male	8	0	0	0	ReadingGlasses	0	0	0	0	0.032	0.959	0.002	0.006	glasses	0.91	1291
